verifybamid_id	SampleID	sample	1000g	read_group	type	free_contam	chip_contam	snps	avg_depth	free_ref_bias_ref_het	free_ref_bias_refhomalt	chip_ref_bias_ref_het	chip_ref_bias_refhomalt	depth_homref_site	rel_depth_het_site	vcf	verdict	performed	name		SampleID
16268	HG00110.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00110	1	ALL	BAM	1.20E-04	6.00E-05	1389642	8.99	0.50091	0.00012	0.5016	0.00017	9.009	0.9979	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 18:50	/nfs/1000g-archive/vol1/ftp/data/HG00110/alignment/HG00110.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00110.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16750	HG00110.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00110	1	ALL	BAM	0.00001	0	591525	9.29	0.50735	0.00073	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:24	/nfs/1000g-archive/vol1/ftp/data/HG00110/alignment/HG00110.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00110.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9121	HG00111.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00111	1	ALL	BAM	0.0002	0.0001	1389642	4.73	0.501	0.00019	0.50157	0.00028	4.736	0.9989	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:23	/nfs/1000g-archive/vol1/ftp/data/HG00111/alignment/HG00111.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00111.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
16836	HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00249	0	ALL	BAM	0.01758	0	591525	9.32	0.5123	0.00599	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:33	/nfs/1000g-archive/vol1/ftp/data/HG00249/alignment/HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00249.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
8557	HG00111.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00111	1	ALL	BAM	0	0	591525	4.91	0.53059	0.01525	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:52	/nfs/1000g-archive/vol1/ftp/data/HG00111/alignment/HG00111.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00111.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
7354	HG00112.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00112	1	ALL	BAM	3.60E-04	6.00E-05	1389642	3.89	0.50083	8.00E-05	0.50225	0.00022	3.894	0.9963	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 9:45	/nfs/1000g-archive/vol1/ftp/data/HG00112/alignment/HG00112.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00112.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10359	HG00112.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00112	1	ALL	BAM	0	0	591525	4.05	0.53898	0.02291	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 12:14	/nfs/1000g-archive/vol1/ftp/data/HG00112/alignment/HG00112.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00112.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
17043	HG00113.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00113	1	ALL	BAM	0.00459	0.00451	1389642	9.3	0.50107	0.00015	0.50116	0.0003	9.313	0.9996	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:57	/nfs/1000g-archive/vol1/ftp/data/HG00113/alignment/HG00113.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00113.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16663	HG00113.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00113	1	ALL	BAM	0.00175	0	591525	9.45	0.50658	0.00159	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:18	/nfs/1000g-archive/vol1/ftp/data/HG00113/alignment/HG00113.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00113.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9813	HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00114	1	ALL	BAM	0.0006	0.0011	1389642	3.49	0.50153	0.00027	0.50204	0.00038	3.492	0.9973	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 5:58	/nfs/1000g-archive/vol1/ftp/data/HG00114/alignment/HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9844	HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00114	1	ALL	BAM	0	0	591525	3.72	0.54277	0.02536	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:22	/nfs/1000g-archive/vol1/ftp/data/HG00114/alignment/HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00114.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
62212	HG00115.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00115	1	ALL	BAM	0.00273	0.0026	1389642	7.42	0.50101	0.00024	0.50185	0.00029	7.432	0.999	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 5:27	/nfs/1000g-archive/vol1/ftp/data/HG00115/alignment/HG00115.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00115.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
55480	HG00115.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00115	1	ALL	BAM	0.00001	0	591525	7.25	0.51333	0.00337	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/13/2013 23:33	/nfs/1000g-archive/vol1/ftp/data/HG00115/alignment/HG00115.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00115.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
10562	HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00116	1	ALL	BAM	0.00738	0.00718	1389642	4.52	0.50075	0.00058	0.50215	0.00063	4.52	0.9995	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:43	/nfs/1000g-archive/vol1/ftp/data/HG00116/alignment/HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8958	HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00116	1	ALL	BAM	0.00002	0	591525	4.54	0.53703	0.01989	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:53	/nfs/1000g-archive/vol1/ftp/data/HG00116/alignment/HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00116.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10478	HG00117.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00117	1	ALL	BAM	0.00364	0.00504	1389642	5.38	0.50317	0.00044	0.50183	0.0004	5.394	0.9971	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 2:11	/nfs/1000g-archive/vol1/ftp/data/HG00117/alignment/HG00117.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00117.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9105	HG00117.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00117	1	ALL	BAM	0	0	591525	5.44	0.52843	0.01128	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:53	/nfs/1000g-archive/vol1/ftp/data/HG00117/alignment/HG00117.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00117.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8822	HG00118.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00118	1	ALL	BAM	0.0006	0.00052	1389642	11.62	0.50074	0.00011	0.50128	0.00019	11.631	0.9994	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:30	/nfs/1000g-archive/vol1/ftp/data/HG00118/alignment/HG00118.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00118.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
9157	HG00118.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00118	1	ALL	BAM	0.00013	0	591525	11.87	0.50308	0.00031	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 18:57	/nfs/1000g-archive/vol1/ftp/data/HG00118/alignment/HG00118.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00118.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
7945	HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00119	1	ALL	BAM	0.00619	0.00662	1389642	4.93	0.50229	0.00033	0.50244	0.00043	4.934	1	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 9:00	/nfs/1000g-archive/vol1/ftp/data/HG00119/alignment/HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10187	HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00119	1	ALL	BAM	0	0	591525	4.96	0.53246	0.01573	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:59	/nfs/1000g-archive/vol1/ftp/data/HG00119/alignment/HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00119.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8798	HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00120	1	ALL	BAM	0.01266	0.01316	1389642	4.64	0.50185	0.00076	0.50219	0.00054	4.65	0.9971	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 8:23	/nfs/1000g-archive/vol1/ftp/data/HG00120/alignment/HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9976	HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00120	1	ALL	BAM	0.00002	0	591525	4.76	0.53853	0.02145	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 9:00	/nfs/1000g-archive/vol1/ftp/data/HG00120/alignment/HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00120.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
31866	NA19797.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam	NA19797	0	ALL	BAM	0.01381	0.00114	671518	3.75	0.49979	0.00021	0.50007	0.00042	3.75	0.9985	MXL.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/8/2013 1:28	/nfs/1000g-archive/vol1/ftp/data/NA19797/alignment/NA19797.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam		NA19797.mapped.ILLUMINA.bwa.MXL.low_coverage.20130415.bam
16545	HG00121.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00121	1	ALL	BAM	0.0036	0.00387	1389642	6.46	0.50157	0.0002	0.50238	0.00025	6.471	0.9996	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:09	/nfs/1000g-archive/vol1/ftp/data/HG00121/alignment/HG00121.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00121.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16043	HG00121.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00121	1	ALL	BAM	0.00009	0	591525	6.65	0.51846	0.00616	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:30	/nfs/1000g-archive/vol1/ftp/data/HG00121/alignment/HG00121.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00121.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
10073	HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00122	1	ALL	BAM	0.00107	0.00101	1389642	6.58	0.50166	0.00024	0.50274	0.00026	6.59	0.9987	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 6:39	/nfs/1000g-archive/vol1/ftp/data/HG00122/alignment/HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
10925	HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00122	1	ALL	BAM	0.00003	0	591525	6.73	0.51679	0.00502	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 13:26	/nfs/1000g-archive/vol1/ftp/data/HG00122/alignment/HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00122.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
10781	HG00123.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00123	1	ALL	BAM	0.00318	0.00294	1389642	6.83	0.50532	0.00037	0.50575	0.00049	6.873	0.9918	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 6:45	/nfs/1000g-archive/vol1/ftp/data/HG00123/alignment/HG00123.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00123.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8797	HG00123.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00123	1	ALL	BAM	0.00005	0	591525	6.96	0.51948	0.00495	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:50	/nfs/1000g-archive/vol1/ftp/data/HG00123/alignment/HG00123.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00123.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
7952	HG00125.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00125	1	ALL	BAM	0.00188	0.00232	1389642	2.84	0.50051	0.00045	0.50216	0.00065	2.846	0.9941	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 4:57	/nfs/1000g-archive/vol1/ftp/data/HG00125/alignment/HG00125.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00125.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10536	HG00125.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00125	1	ALL	BAM	0.00001	0	591525	3	0.54811	0.03907	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:18	/nfs/1000g-archive/vol1/ftp/data/HG00125/alignment/HG00125.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00125.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10641	HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00126	1	ALL	BAM	0.01029	0.01086	1389642	7.06	0.503	0.00031	0.50304	0.00037	7.073	0.9989	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:01	/nfs/1000g-archive/vol1/ftp/data/HG00126/alignment/HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
10826	HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam	HG00126	1	ALL	BAM	0.00246	0	591525	7.14	0.5179	0.00594	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 6:28	/nfs/1000g-archive/vol1/ftp/data/HG00126/alignment/HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam		HG00126.mapped.ILLUMINA.bwa.GBR.low_coverage.20121211.bam
10524	HG00127.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00127	1	ALL	BAM	0.00129	0.00177	1389642	4.21	0.50118	0.00034	0.50166	0.00043	4.212	0.9982	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 22:23	/nfs/1000g-archive/vol1/ftp/data/HG00127/alignment/HG00127.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00127.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8636	HG00127.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00127	1	ALL	BAM	0	0	591525	4.33	0.5367	0.02164	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:57	/nfs/1000g-archive/vol1/ftp/data/HG00127/alignment/HG00127.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00127.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
17133	HG00128.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00128	1	ALL	BAM	0.00137	0.00154	1389642	7.11	0.50012	0.00019	0.50157	0.00027	7.113	0.9999	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:08	/nfs/1000g-archive/vol1/ftp/data/HG00128/alignment/HG00128.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00128.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16646	HG00128.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00128	1	ALL	BAM	0.00001	0	591525	7.32	0.5108	0.0036	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:17	/nfs/1000g-archive/vol1/ftp/data/HG00128/alignment/HG00128.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00128.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
17254	HG00129.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00129	1	ALL	BAM	0.00206	0.00215	1389642	7.47	0.5009	0.00027	0.50178	0.00032	7.471	1.001	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 20:19	/nfs/1000g-archive/vol1/ftp/data/HG00129/alignment/HG00129.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00129.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16447	HG00129.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00129	1	ALL	BAM	0.00021	0	591525	7.69	0.51097	0.00262	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 19:02	/nfs/1000g-archive/vol1/ftp/data/HG00129/alignment/HG00129.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00129.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
16833	HG00130.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00130	1	ALL	BAM	0.00142	0.00139	1389642	5.76	0.50108	0.00019	0.50114	0.00031	5.759	1.0052	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:32	/nfs/1000g-archive/vol1/ftp/data/HG00130/alignment/HG00130.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00130.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
15774	HG00130.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00130	1	ALL	BAM	0.00002	0	591525	5.87	0.51804	0.00789	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:05	/nfs/1000g-archive/vol1/ftp/data/HG00130/alignment/HG00130.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00130.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
9127	HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00131	1	ALL	BAM	0.00738	0.00787	1389642	4.85	0.50204	0.00045	0.50206	0.0005	4.858	0.9982	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 0:09	/nfs/1000g-archive/vol1/ftp/data/HG00131/alignment/HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9499	HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00131	1	ALL	BAM	0	0	591525	4.9	0.53433	0.01672	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 10:18	/nfs/1000g-archive/vol1/ftp/data/HG00131/alignment/HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00131.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
17000	HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00132	1	ALL	BAM	0.00083	0.00123	1389642	7.26	0.50156	0.00027	0.50189	0.00025	7.283	0.995	GBR.omni_wg_2141_filtered.vcf.gz	PASS	4/30/2013 19:51	/nfs/1000g-archive/vol1/ftp/data/HG00132/alignment/HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
15870	HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam	HG00132	1	ALL	BAM	0	0	591525	7.49	0.51211	0.00294	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	4/30/2013 18:12	/nfs/1000g-archive/vol1/ftp/data/HG00132/alignment/HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam		HG00132.mapped.ILLUMINA.bwa.GBR.low_coverage.20130415.bam
8079	HG00133.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00133	1	ALL	BAM	0.0037	0.00365	1389642	8.56	0.50228	0.00029	0.50249	0.00036	8.576	0.9973	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/17/2013 3:13	/nfs/1000g-archive/vol1/ftp/data/HG00133/alignment/HG00133.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00133.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
62959	HG00270.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam	HG00270	0	ALL	BAM	0.01117	0.01128	1385013	12.02	0.50088	0.00029	0.50174	0.00034	12.036	0.9995	FIN.omni_wg_2141_filtered.vcf.gz	PASS	5/14/2013 6:51	/nfs/1000g-archive/vol1/ftp/data/HG00270/alignment/HG00270.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam		HG00270.mapped.ILLUMINA.bwa.FIN.low_coverage.20130415.bam
8911	HG00133.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00133	1	ALL	BAM	0.00087	0	591525	8.71	0.50988	0.00225	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 16:52	/nfs/1000g-archive/vol1/ftp/data/HG00133/alignment/HG00133.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00133.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
6617	HG00136.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00136	1	ALL	BAM	0.00173	0.00238	1389642	2.91	0.50207	0.00063	0.50113	0.00066	2.918	0.9964	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 10:17	/nfs/1000g-archive/vol1/ftp/data/HG00136/alignment/HG00136.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00136.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10751	HG00136.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00136	1	ALL	BAM	0	0	591525	3.03	0.55162	0.03876	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 15:27	/nfs/1000g-archive/vol1/ftp/data/HG00136/alignment/HG00136.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00136.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8090	HG00137.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00137	1	ALL	BAM	0.00103	0.00144	1389642	2.78	0.5052	0.00081	0.50269	0.00062	2.791	0.9943	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 21:36	/nfs/1000g-archive/vol1/ftp/data/HG00137/alignment/HG00137.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00137.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
8388	HG00137.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00137	1	ALL	BAM	0.00001	0	591525	2.94	0.55612	0.04277	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 8:41	/nfs/1000g-archive/vol1/ftp/data/HG00137/alignment/HG00137.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00137.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
9861	HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00138	1	ALL	BAM	0.00157	0.00053	1389642	4.56	0.50282	0.00015	0.50415	0.00036	4.581	0.9949	GBR.omni_wg_2141_filtered.vcf.gz	PASS	5/16/2013 11:25	/nfs/1000g-archive/vol1/ftp/data/HG00138/alignment/HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
10828	HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam	HG00138	1	ALL	BAM	0	0	591525	4.68	0.53313	0.01534	0	0	0	0	GBR.wgs.coriell_phase3_samples.20121126.snps.affy_6.genotypes.vcf.gz	PASS	5/16/2013 14:56	/nfs/1000g-archive/vol1/ftp/data/HG00138/alignment/HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam		HG00138.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam
